user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Diane Messias,"Brighton, England","Satirist, ex-BBC Comedy producer, Goldsmiths lecturer. Blocked by Katie Hopkins for saying she'll disappear up her own arsenal of invective. Wag, not WAG.",2010-10-14 08:30:22,1222,1545,14873,False,2020-07-25 10:59:40,heartwarming covid lockdown,"['COVID19', 'lockdown']",Twitter Web App,False,Neutral
WHO African Region,"Brazzaville, Congo",Official twitter account for the World Health Organization Regional Office for Africa - WHO/AFRO,2012-04-03 14:18:21,207838,519,4282,True,2020-07-25 10:59:38,health worker tragically infected covid since beginning pandemic who,['COVID19'],Twitter Web App,False,Neutral
aircargoeye,Global,"Free of advertising bias, ACE identifies #airfreight and #logistics #trends and publishes relevant #analysis. Publisher: Nigel W Tomkins  Editor: Thelma Etim",2015-02-27 01:59:49,1108,1712,482,False,2020-07-25 10:59:36,ba parent iag weighs bn right issue shore balance sheet via financialtimes airline covid,"['BA', 'IAG', 'airlines', 'COVID19']",Twitter Web App,False,Neutral
T.W. Patterson,,"Random thoughts, traveling, Fantasy Football, History, writing, gardening, podcasts, golf, reddit, USAF Vet.",2015-09-01 13:24:41,16,95,1250,False,2020-07-25 10:59:35,tedcruz covid coronavirus gopdeathcult,"['COVID19', 'coronavirus', 'GOPDeathCult']",Twitter for Android,False,Neutral
Bo$$ scott,,😷,2020-03-06 13:38:53,11,448,114,False,2020-07-25 10:59:35,dearswiftie billboard taylorswift safety protocol womanshrugging healthcare worker died,,Twitter for iPhone,False,Neutral
Coronavirus_Scotland,,The latest #coronavirus #COVID19 news from @dct_media news titles,2020-03-15 13:00:27,524,0,0,False,2020-07-25 10:59:32,perth pub installs shower cubicle allow karaoke singing continue coronavirus covid,"['coronavirus', 'covid19']",dlvr.it,False,Neutral
wendy,Washington DC,"Expert paper pusher, problem solver, rat race commentator, road tripper, world traveler and... occasional provider of words of wisdom.",2009-06-16 12:25:59,485,1433,67935,False,2020-07-25 10:59:31,badfoxgraphics ericbolling wearesinclair national end day mr bolling others fox l,,Twitter for Android,False,Neutral
LeiaRx,Randomize allocation concealed,"My mom says I’m a smarty pants. I read drug studies. Thoughts/tweets are mine & not others around me, including Dana Carvey (yes, he follows me). Thank u *bows*",2009-03-16 21:50:05,1175,2206,42179,False,2020-07-25 10:59:22,great thread could expect get covid,['COVID19'],Twitter for iPhone,False,Joy
"Technology, Travel and History",USA,"Airplanes, tanks, warships, tanks and travels by author, historian.  WW1, WW2, Rotary, etc. https://t.co/v3rwnfWBiC, https://t.co/Wmtfd1yIJy, etc.",2009-12-09 19:01:21,1019,1489,5611,False,2020-07-25 10:59:21,usa breaking blacklivesmatter covid ifmomsran qanons greatawakening thread written year ago n,"['USA', 'BREAKING', 'BlackLivesMatter', 'COVID19', 'IfMomsRan2020', 'QAnons', 'GreatAwakening']",Twitter Web App,False,Neutral
SitDownComedian,,"Can't do stand up with friends, so let's sit down with everyone",2020-05-22 11:55:19,1,18,1,False,2020-07-25 10:59:20,top worstuseless gift year planner work way rickygervais survivor,['2020Survivor'],Twitter for Android,False,Joy
Generation Unlimited Nigeria,Nigeria,"Connecting education and training to the changing world of work, empowering young people to become productive and engaged citizens in Nigeria.",2020-02-27 14:34:09,166,86,150,False,2020-07-25 10:59:19,covid presented several challenge also opportunity youngpeople innovation,"['COVID19', 'opportunities', 'youngpeople', 'Innovation']",Twitter Web App,False,Neutral
Daniel Korski,,"Ex-politico, entrepreneur, CEO and Co-founder of PUBLIC, Chair of https://t.co/EpfZraVDAr Get in touch: daniel@public.io or via https://t.co/8Kr4sqkCr3 RT not an endorsement",2013-11-08 20:14:55,10746,1113,8741,False,2020-07-25 10:59:15,covid shown resilience weakness public service think help improve service,['Covid19'],Twitter for iPhone,False,Neutral
"I & PR Department, Odisha",Bhubaneswar,Information & Public Relations Dept. Govt. of Odisha.,2016-06-16 18:54:02,217039,86,1105,True,2020-07-25 10:59:08,live press briefing covid,['Covid19'],Periscope,False,Joy
New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,716342,411,874,True,2020-07-25 10:59:05,nstsports day ago following qatar star league protocol tested positive last covid test,"['NSTsports', 'Qatar', 'COVID19']",TweetDeck,False,Neutral
Wim Verhoeven,,"Member advisory council, former int'l project manager, many areas of interest, sports cycling , running.   Region Amsterdam, The Netherlands",2012-08-30 09:29:47,780,733,397,False,2020-07-25 10:59:05,american receive vaccine free mln vaccine covid health safety u,"['vaccines', 'COVID19', 'Health', 'safety', 'US']",Twitter Web App,False,Joy
Gary Friedman,"New Hampshire, USA",Physician and Anesthesiologist.,2011-03-21 16:54:42,53,159,61,False,2020-07-25 10:59:04,asalifeline docashacom facemask maskup maskssavelives covid wear mask home grocerystore,"['facemask', 'MaskUp', 'MasksSaveLives', 'COVID19', 'grocerystore']",Twitter Web App,False,Neutral
Paul Gower,"Wales, United Kingdom","I help people build a network marketing business selling #coffee #tea #health shakes, which is enriched with #ganoderma #health",2011-07-25 18:01:12,317,702,3130,False,2020-07-25 10:59:03,go hospital kind mask acceptable publictransport want wear ply mask covid nh,"['hospital', 'publictransport', 'masks', 'COVID19', 'NHS']",Twitter for iPad,False,Joy
Jaideep Pandey,नई दिल्ली.. लखनऊ से via नोएडा,"Independent Journalist | Politico-Legal Observer |
Words in @DeccanHerald, @NewIndianXpress
""आज यहाँ, कल कहाँ कूच है, कौन जानता, किधर सवेरा""
RTs ≠ Endorsements",2012-03-30 05:52:06,3264,199,8388,False,2020-07-25 10:59:03,srinagar urgent verified need b blood plasma covid recovered person skim soura call,"['Srinagar', 'URGENT', 'Verified', 'blood', 'plasma', 'COVID19']",Twitter Web App,False,Neutral
NEWS9,BENGALURU,"NEWS9 brings you fastest news and updates on Politics, Finance, Cinema & Sports and also latest trends on Lifestyle, Tech and Wellness.",2012-07-12 05:31:57,25592,6,84,True,2020-07-25 10:59:00,bignews bihar report fresh covid case last hour total number case state rise,"['BIGNEWS', 'Bihar', 'COVID19']",Twitter Web App,False,Neutral
Enepomosena🇺🇸Anglo&SpanishAmericanPatriot🇺🇸,United States,"God, Family & Country / USAF Vet /1A & 2A / #MAGA  #KAG *INDEPENDENT THINKER* Loathe #IdentityPolitics, #Victimhood",2009-03-16 11:23:35,3781,4970,61429,False,2020-07-25 10:58:58,piscesjessica johncardillo lab amp medical facility private reporting erroneous,,Twitter for Android,False,Neutral
Bennett Hunter,,"Husband to an amazing Wife. Father of Two outstanding Sons. 
""True Liberty requires Evolution, not Revolution.
In the age of information, ignorance is a choice""",2013-03-23 15:41:48,1046,715,24655,False,2020-07-25 10:58:58,covid coronavirus paying civil servant stay home nothing covid pandemic far cost ottaw,"['COVID19', 'coronavirus']",Twitter Web App,False,Neutral
Kunal D Saikia,India,Happiness is contagious,2010-03-29 17:49:32,103,337,15904,False,2020-07-25 10:58:57,story vaccine covid,['Covid19'],Twitter for Android,False,Neutral
Daren Haines,Cinderford,This account is an autobiographical parody. I am continually searching for a word to describe my life while watching life pass me by.,2015-10-20 18:51:44,17,21,3,False,2020-07-25 10:58:47,skynews good covid coronavirus facemask facecoverings,"['Covid19', 'Coronavirus', 'Facemask', 'Facecoverings']",Mobile Web (M2),False,Joy
TaylorMade50,,"4th acct. I'll be nicer this time around.


Give me a follow. In the words of the Orange Menace ""what have you got to lose?""

Maybe.",2020-07-13 10:53:57,15,86,159,False,2020-07-25 10:58:45,eaterchicago chicagobars michelin recognized chef died covid chicago bar life mean nothing,['COVID19'],Twitter Web App,False,Fear
bladerunner,New York,Trader Junkie! Smack talker! Don’t take it seriously..,2017-05-28 01:56:15,463,192,2782,False,2020-07-25 10:58:43,sweden model superior sarscov covid viral mutation creates defective genome still allow virus replicate,"['Sweden', 'sarscov2', 'covid19']",Twitter Web App,False,Joy
🇷evolution Streams,Revolution Front Lines,🆆 🅰🅺🅴 🆄 🅿👁👁 Citizen Journalist Livestream pioneer since 2011 during Occupy Wall St. Both sides are corrupt! They are playing us all! Stop voting evil!,2011-10-17 02:05:20,6769,7043,33149,False,2020-07-25 10:58:41,calling month im expert taken expert long wear mask chuds,['chuds'],Twitter Web App,False,Neutral
Sarai Llamas,Spain / Italy,Creative Design + Art Direction + Illustration #MedArt #SciArt,2011-03-09 13:16:40,4602,422,10709,False,2020-07-25 10:58:41,dont play russian roulette covid gun always fully loaded medart medicalart microbiology,"['MedArt', 'medicalart', 'Microbiology']",Twitter for iPhone,False,Neutral
JoeVideo,New Jersey,I'm a guy who shoots sports & entertainment and loves every second of it!,2009-03-16 00:37:44,142,162,8516,False,2020-07-25 10:58:37,nyc philly medium job would major scandal see kurts fb oage detailed analysi,,Twitter for Android,False,Joy
Dominique Hogan-Doran SC,Australia,Senior Counsel Assisting the Royal Commission into National Natural Disaster Arrangements. RT etc not necessarily endorsement.,2010-03-22 07:22:00,2574,3210,16353,False,2020-07-25 10:58:36,throwback february first covid test week eyewatering feeling extended family,"['Throwback', 'covid19', 'eyewatering']",Twitter for iPhone,False,Joy
JacquiWine,,"Book lover, film lover, wine lover. Manager of an independent bookshop in the South East. I write about books at JacquiWine's Journal. Tweets my own views etc.",2009-05-16 12:35:37,2935,976,1286,False,2020-07-25 10:58:30,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Tweetbot for iΟS,False,Fear
amelie,,"junior doc, love innovation and tech.
Views own...mental health matters.",2010-11-23 23:10:32,114,412,1017,False,2020-07-25 10:58:26,thankyou excellent study exploring social determinant health among covid patient,['COVID19'],Twitter for iPhone,False,Joy
Sam Acosta,"Manila, Philippines",https://t.co/rTX9TqAPcd,2009-12-10 02:42:01,90,267,8,False,2020-07-25 10:58:26,cnn bill gate u infection rate deeply troubling covid distancing pandemic,"['covid19', 'distancing', 'pandemic']",LinkedIn,False,Neutral
Peter 🎧,London,"A disabled (Cerebral Palsy) DJ with a foot for mixing, and a gamer! My views and tweets can be risque, you've been warned.
Business enq: bookings@djpalsyp.com",2009-01-20 13:31:07,293,494,357,False,2020-07-25 10:58:22,fuck much get cunt think there thing covid comparing swine,['COVID19'],TweetDeck,False,Neutral
VirgodNoviceWriter/Belema bridals /Style closet,"Lagos, Nigeria","Dark skinned tailor,fashion illustrator,  bridal plug
Outspoken.
Mixed south breed.
Novice poet
Spiritual  not a fanatic
@stylecloset_ng on insta",2017-10-07 12:44:17,461,738,4190,False,2020-07-25 10:58:16,new post blog could sleep night wrote writer bloc,,Twitter for Android,False,Joy
SamTalks,World,#ECOEvangelist. Digital Economist . Innovator. 4.0 industrialist & Strategic Life Analysts with a VISION for #Africa. Lead @fortheECO #Letsdoit #ECO,2016-10-03 16:16:09,638,3325,3842,False,2020-07-25 10:58:14,omarbolaji noyafmys nigeriafmys sundaydaresd omysdng kemiannareola sirbusayoamusan well great initia,,Twitter for iPhone,False,Joy
Barnet Home Carers,"Barnet, London",Formerly known as Community & Home Support Service. Supporting Barnet residents for over 30 years to continue living in their own homes.,2019-03-10 18:51:32,60,19,4,False,2020-07-25 10:58:12,updated guide athomecare include coronvirus section download free guide,['atHomecare'],Zoho Social,False,Joy
COVID-19: The Numbers,"Florida, USA",A robot that tweets the numbers behind COVID-19. Built by @al5ina5.,2020-07-21 08:53:29,14,87,3,False,2020-07-25 10:57:59,coronavirus honduras total confirmed death covid,"['Coronavirus', 'Honduras', 'COVID19']",Sebastian's Twitter Bot,False,Joy
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,433,1,0,False,2020-07-25 10:57:57,new case united arab emirate gmt coronavirus coronavirusupdate covid coronaviruspandemic,"['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,Joy
NENGI BBN,,,2015-06-27 14:29:36,413,760,3606,False,2020-07-25 10:57:53,like follow guy kindly follow back nengiourchoice nipost houseoftacha covid saynotonipostfee,"['NengiOurChoice', 'nipost', 'HouseOfTacha', 'COVID19', 'SayNoToNipostFee']",Twitter for Android,False,Joy
#HCQworks,United Kingdom,#DidierRaoult #ZelenkProtocol for successful treatments #Hydroxychloroquine best when given early + #Zinc + #VitaminD + #VitC #HCQ #hydroxychloroquineworks,2009-06-29 06:25:54,220,302,855,False,2020-07-25 10:57:52,hydroxychloroquine safe effective treatment covid hcq covid coronavirus,"['Hydroxychloroquine', 'COVID19', 'HCQ', 'COVID', 'coronavirus']",Twitter Web App,False,Joy
Alexandra Durso,,,2020-05-30 12:43:44,18,21,530,False,2020-07-25 10:57:49,covid go history biggest hoax fabricated left fakenewscnn win election,"['COVID19', 'FakeNewsCNN']",Twitter for iPhone,False,Joy
Frank #KBF,"Great Wolford, England","Si vis pacem, para bellum. Despised by @initintegrity @dankaszeta @BritishArmy 77th Brigade. Considered part of 'Putin's Secret Police' by @johnsweeneyroar",2019-06-23 09:32:24,591,309,5858,False,2020-07-25 10:57:48,toppertje laracrabb mask dont stop covid weve enough evidence covid micron average,['covid19'],Twitter for Android,False,Neutral
Muhammad Ariff,Ireland,"Anyone who has ever looked into the glazed eyes of a soldier dying on the battlefield will think hard before starting a war.

Otto von Bismarck",2015-07-10 15:36:17,3891,1183,52932,False,2020-07-25 10:57:45,emotional anniversary today yesterday supposed way perform hajj pilgrimage sad,,Twitter for Android,False,Neutral
Furkan Dosdoğru,"Bonn, Germany",Science & Policy @UNCCD 🇺🇳| #GlobalGoals #ClimateAction #LifeonLand #LDNtargets Motto: “Healthy land; healthy people” | Views are my own. RT≠endorsement,2011-08-24 12:08:16,186,474,2063,False,2020-07-25 10:57:32,according new research published journal science cost preventing future pandemic ne,['pandemics'],Twitter for iPhone,False,Neutral
Caro Ma,The Netherlands,One World 4 All / Fair Trade / Sustainability / Politics / History / Science / Nature / Culture / Health / Beautiful pictures,2014-09-27 09:20:02,591,1944,29619,False,2020-07-25 10:57:31,realtuckfrumper unbelievable astonishedfaceflushedface superdoctor saved saving many life threatened,,Twitter Web App,False,Joy
Jane Richard,"Lagos, Nigeria",Unattractive when young but hotter now without the hot person's complexion You surely have a better music taste than me Voted nicest ear in my extended family,2018-10-19 21:45:52,510,71,99,False,2020-07-25 10:57:30,imitation makeup tiwasavage favorite mua redheart imitationmakeup alreadyvideo covid thekissingbooth,"['imitationmakeup', 'alreadyvideo', 'COVID19', 'TheKissingBooth2']",Twitter for iPhone,False,Joy
COVIDENCE UK,London,"The COVIDENCE UK Study: Your data, fighting coronavirus. The study is open to anyone who lives in the UK and is aged 16 or older. #COVIDENCEUK",2020-04-01 10:12:25,375,183,467,False,2020-07-25 10:57:27,depression mental health disorder cause weakened immune response affect fight il,,Twitter Web App,False,Fear
EmbaCubaJapon,"Minato-ku, Tokyo",Embajada de la República de #Cuba en Japón 🇨🇺 駐日キューバ共和国大使館 Embassy of the Republic of Cuba in Japan,2014-06-05 14:09:49,3779,855,16306,False,2020-07-25 10:57:26,another cuban medical brigade fight covid time virginislands cubasalvavidas,"['Covid19', 'VirginIslands', 'CubaSalvaVidas']",Twitter for Android,False,Neutral
Eagle News Hawaii-American Samoa/EBC Hawaii-AmSam,Hawaii+American Samoa+BEYOND,"Eagle Broadcasting Corporation: a mass multimedia network in the Philippines with regions in the Americas, Europe & Asia. Hawaii Bureau: established in 2013.",2019-06-15 03:10:12,284,171,433,False,2020-07-25 10:57:24,hurricanedouglas update category civildefensehi countyofmaui tropicalstorm warning,"['HurricaneDouglas', 'updates', 'TropicalStorm', 'Warning']",Twitter Web App,False,Neutral
Coronavirus CoVid-19 Updates,,"This account will tweet the current confirmed CoronaVirus #Covid19 #NCOV infections.

run by @sloth_on_meth",2019-02-11 13:26:07,107626,148,417,False,2020-07-25 10:57:18,coronavirus update biohazard total case biohazard warning current case warning coffin death,,CoronaVirus Bot by Sloth,False,Neutral
Billy Linehan #CrushtheCurve,Ireland,Small business adviser | mentor | @Celtar_Advisers | contrib @Irish_TechNews | @StartupBallymun @LEODublinCity | #SupportSmallBusiness #Growth #CrushtheCurve,2009-06-15 13:12:52,2278,3245,29515,False,2020-07-25 10:57:14,protecting irish people covid beyond farce say eoghan corry speaking understanding pandemic,['COVID19'],Twitter for Android,False,Fear
CƦYP₮ΘɱΞƦ 🐻,From a place beyond time,無限月読 - INFINITE TSUKUYOMI,2016-10-06 07:55:36,1335,755,12512,False,2020-07-25 10:57:11,believe covid think hoax covidhoax,"['covid19', 'CovidHoax']",Twitter for Android,False,Neutral
Mapus-Smith & Lemmon,King's Lynn,"Chartered Accountants based in King's Lynn, Downham Market & Wisbech offering a variety of accounting, taxation and auditing services. Adding value since 1918!",2014-05-07 11:08:58,641,581,621,False,2020-07-25 10:57:00,download free app receive regular update regard measure place assist business,,TweetDeck,False,Joy
Quinn Daniels,Somewhere Over the Rainbow,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸#ImpeachBarr ImpeachTrumpAgain🇺🇸",2017-01-24 05:14:03,1589,1490,32894,False,2020-07-25 10:56:59,donnythemessiah palmerreport realdonaldtrump many people saying play baseball well handling th,,Twitter for Android,False,Joy
Richard Bell,"London, England",Engineering & Onshore Renewable Energy Insurance Underwriter. Currently with the @NFUM NFU Mutual,2016-04-25 09:43:04,122,387,89,False,2020-07-25 10:56:58,covid noexcuse doctor run mile wearing mask debunk myth lower oxygen level,"['covid19', 'noexcuse']",Twitter for Android,False,Neutral
Esther Pak,"Geneva, Switzerland",Swiss-based Korean-American grad student @IHEID from Chi-Town. @JohnsHopkinsSPH alum. Jazz/comedy aficionado. Tweets about global health and life epiphanies.,2014-02-08 22:12:45,137,285,2493,False,2020-07-25 10:56:56,declared covid pheic january infected people country hn designa,"['WHO', 'COVID19', 'PHEIC']",Twitter Web App,False,Neutral
Borderless Media,"Kampala, Uganda",Know The World | Email: borderlessmediaug@gmail.com,2020-04-09 20:59:32,55,223,52,False,2020-07-25 10:56:45,video eddykenzoficial return home spending month ivory coast due covid lockdown cc,['COVID19'],Twitter Web App,False,Fear
✊Franc-Tireur🗽,🪐,Committed to getting into #GoodTrouble #ICantBreathe #NoPasarán,2014-10-28 15:00:14,1887,5001,239113,False,2020-07-25 10:56:42,salaciasea kylegriffin way beyond right leaning pretending anthonyfauci responsible covid,"['AnthonyFauci', 'COVID19']",Twitter for iPhone,False,Joy
National Cyber Security,"Atlanta, GA","We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity Download our #app ""National Cyber Security 5.0""",2010-01-27 22:48:24,5425,161,8,False,2020-07-25 10:56:41,beware scammer posing covid contact tracer coronavirus scam covid,"['coronavirus', 'scams', 'covid19']",WordPress.com,False,Neutral
Professor Pongo! Independent Bi Female🗽⚖️♥️🕷️🕸️,One day we'll all be #Free 💸,"#IDWP
#ManifestPeace☮️
""We, as a people, will get to the promised land! And so I'm happy, tonight."" MLK
💙 stay cool
💚 manifest peace
@CrOwnSphMinX @rapedearth",2016-09-04 02:14:13,401,4999,8466,False,2020-07-25 10:56:41,musicalscoremusicalnotemusicalnotes hr music amp goodmorning w devsmilingfacewithsmilingeyes bbcr bbcr xtra covid covid,"['GoodMorning', 'BBCR1', '1Xtra', 'COVID', 'COVID19']",Twitter Web App,False,Neutral
The New Indian Express,Chennai,"All the tweets for breaking news & views.
Facebook: https://t.co/2JWnDQzN07
YouTube: https://t.co/j6jQDbuEjK",2009-12-05 09:24:55,445257,552,540,True,2020-07-25 10:56:40,gradually ramping covidtesting capacity india hit record high conducting lakh test,"['COVID', 'India']",Twitter Web App,False,Joy
Politic@l Spinner.,brisbane,Australian politics with humour some tweets triggers a few 🙄  unhinged shit stirrer at times 😜,2013-01-21 09:37:19,20370,2472,219444,False,2020-07-25 10:56:39,morrison govt sitting parliament health reason allows two minister go u case,,Twitter for Android,False,Neutral
Jan Norton,,"Welsh, music-loving, book-reading, poem writing, techie computer addicted escapee English teacher .",2008-11-02 23:06:06,502,718,31759,False,2020-07-25 10:56:37,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for iPhone,False,Fear
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62622,348,97,True,2020-07-25 10:56:36,iit kharagpur researcher develop portable device test covid cost r show result ho,,Twitter Web App,False,Neutral
Anne Arundel Health,"Anne Arundel County, Maryland","Anne Arundel County Department of Health - 
Official Twitter Source for Health Updates",2009-04-06 18:23:08,6976,336,3884,True,2020-07-25 10:56:30,free covid testing mon july sunvalley shopping center baltimore annapolis blvd glenburnie,"['COVID19', 'GlenBurnie']",TweetDeck,False,Joy
Moneyweb News,South Africa,"Credible business, finance and investment news to empower and inform our community.",2009-03-04 09:44:32,130223,2519,2297,False,2020-07-25 10:56:25,hollard insurance say provide relief small medium business hit financially lockdown curb,,Buffer,False,Fear
Nick Short,Bath & Suffolk,"Cricketophile, classiccarsophile, historyophile, germanophile, and russophile. Photography too. For photos of 1890s London, please see my other account: @UrbsR.",2010-12-04 12:34:10,6501,3128,331013,False,2020-07-25 10:56:20,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for iPhone,False,Fear
Sam Acosta,"Manila, Philippines",https://t.co/rTX9TqAPcd,2009-12-10 02:42:01,90,267,8,False,2020-07-25 10:56:19,cnn latest coronavirus pandemic live update covid pandemic disaster,"['covid19', 'pandemic', 'disasters']",LinkedIn,False,Joy
IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,52155,45,65,True,2020-07-25 10:56:16,senior politician shankersinhbapu recently got treated covid posted photo twitter account whi,['COVID19'],Twitter Web App,False,Neutral
Modeste Gashayija,,"Mph, Expert in ASRH, Experience: RMNCAH; HIV Programs; Health Systems Strengthening: M&E, Quality and Accreditation.
Proudly 🇷🇷🇼🇼",2011-12-12 06:36:37,555,1796,7062,False,2020-07-25 10:56:14,thanks pih ugheorg unique opportunity learn highest scientist public health leader,,Twitter for Android,False,Joy
STARGᐰTE TRASH 🇪🇺,"Atlantis, Pegasus Galaxy",My mind is a maze of creativity that is desperately seeking an escape route and procrastination is my middle name. Rodney McKay is my spirit animal. #SPNFamily,2012-03-14 16:00:13,163,82,4184,False,2020-07-25 10:56:09,covid result prolonged illness even among person milder outpatient illness including young adult,['COVID19'],Twitter Web App,False,Neutral
Gert van der Hoek,Netherlands,Health: it's all about your mitochondria.   I prefer food that has been processed or refined as little as possible.,2009-01-29 12:32:31,1994,347,4118,False,2020-07-25 10:56:08,medrxivon effect age transmission sarscov household school community,,Twitter Web App,False,Neutral
James K. Kim,Upstate New York,Freelance digital marketer helping people build profitable online businesses,2012-07-20 19:15:42,1862,2150,8330,False,2020-07-25 10:56:06,denying truth doesnt change fact coronavirus covid pandemic quarantine lockdown mask wearamask health,"['coronavirus', 'covid19', 'pandemic', 'quarantine', 'lockdown', 'masks', 'wearamask', 'health']",Twitter for iPhone,False,Neutral
1310 NEWS,"Ottawa, Ontario",1310 NEWS. News. Talk. Sports.,2010-09-14 18:28:11,26815,1043,1252,True,2020-07-25 10:56:05,employee carleton lodge test positive covid ottnews covid,"['ottnews', 'COVID19']",Salesforce - Social Studio,False,Joy
Just Chifhiwa,South Africa,Actor | Prankster |,2017-12-18 20:56:35,9074,7474,1537,False,2020-07-25 10:56:03,hello im asking retweets subscription foldedhandsmediumskintonefoldedhandsmediumskintone alreadyvideo covid,"['alreadyvideo', 'COVID19']",Twitter for Android,False,Neutral
Rob Johnstone,"Herts., UK",I've discovered I'm allergic to coffee. How the hell am I going to stay awake now?,2009-02-02 22:31:48,98,53,393,False,2020-07-25 10:55:59,pub take contact detail dont cafs covid question,['COVID19'],Twitter for Android,False,Neutral
scullen24,,"Bereavement midwife, passionate about high quality bereavement care. Also Schwartz round facilitator and interested in all things research #whywedoresearch",2009-09-23 19:11:53,529,1604,2034,False,2020-07-25 10:55:54,worrying stats london hospital showing significant increase stillbirth lockdown author sugges,,Twitter for iPhone,False,Joy
Sirio Fiorino,,"Physician, Medicine Unit Ospedale di Budrio (Bologna, Italy). Liver diseases, HBV- and HCV-related chronic hepatitis, pancreatic diseases, Liver and pancreatic",2020-07-24 19:44:15,0,0,0,False,2020-07-25 10:55:51,publication featured researchgate covid community page read,['COVID19'],Twitter Web App,False,Neutral
Udayavani,Manipal,Udayavani is a hyper-local news and infotainment platform capturing the pulse of Coastal Karnataka In English and Kannada,2011-05-04 12:50:52,61420,124,4366,False,2020-07-25 10:55:50,covid india testing hit record high lakh sample day,['COVID19'],Twitter Web App,False,Joy
FirstTrip.ru,Global,Breaking News on First https://t.co/mGglPs3BSj,2020-04-09 20:50:39,2,6,1,False,2020-07-25 10:55:49,second wave coronavirus already hit germany state premier saxony michael kretschmer said,,Blog2Social APP,False,Neutral
One More Good Man,UK,"Atheist, iconoclast, environmentalist, republican (not the US sort), feminist, humanitarian, White Ribbon Ambassador. All views my own.",2013-08-24 10:06:41,304,391,8996,False,2020-07-25 10:55:47,help slow spread covid identify risk case sooner selfreporting symptom daily even,['COVID19'],Twitter for Android,False,Fear
Alessandra Assenza,,,2014-06-03 14:17:08,259,212,945,False,2020-07-25 10:55:45,involvement social partner designing implementing social economic measure p,,Twitter for iPhone,False,Neutral
parthanath174,Lakshmipur,"I am an Expert Designer in #Fiverr.
Please Order Me: https://t.co/FIeyTqJQVs",2019-12-28 03:51:33,87,2655,347,False,2020-07-25 10:55:39,design business corporate flyer postcard design hour please order,,Twitter Web App,False,Joy
TU Left Forum,,"https://t.co/sQODW0z82f
tuleft@gmail.com",2013-09-06 14:00:10,1029,880,788,False,2020-07-25 10:55:39,third dublin building site closed covid cluster detected protocol adhered rep,['COVID19'],Twitter for Android,False,Neutral
Friends of Europe,"Brussels, Belgium","The think tank for a more inclusive, sustainable and forward-thinking Europe. #EuropeMatters",2010-02-23 12:03:11,38142,1179,3755,False,2020-07-25 10:55:38,meant breakthrough year euchina relation two official summit planned com,"['EU', 'China']",SocialPilot.co,False,Neutral
Uncle Mellow - #Eddystonetower & #Deptford Media,Mellowmedia HQ London SE8,"Thanks Twitter for giving #Eddystonetower in #London a global audience. Hourly local news tweets from our Mellowmedia HQ 
Lech Wałęsa our hero #blacklivesmatter",2017-08-01 18:00:06,90,374,5248,False,2020-07-25 10:55:33,dream reality isnt time get rid tragically failing lewishamhomes bully boy,,Twitter Web App,False,Neutral
FORSOL,Johannesburg South Africa,"Intelligence, forensics, profiling and risk management company providing consulting training and case management globally",2020-03-12 07:37:44,98,678,8,False,2020-07-25 10:55:33,sap covid southafrica station update,"['SAPS', 'COVID19']",Twitter Web App,False,Neutral
PANDAS,UK,Leading UK charity supporting families suffering from perinatal mental illnesses. Free Helpline from uk mobiles and landline -0808 1961 776 ☎️11-10pm,2011-07-01 12:15:50,8610,3189,9555,False,2020-07-25 10:55:31,parent often ask much dont perfect needed kin,,Twitter for Android,False,Joy
Dr. Neneh Sallah,,👩🏾‍💻☕️🧗🏽‍♀️🌍🇬🇲Adventurer| PhD @Cambridge_Uni @sangerinstitute| Alum @un_ncd @WHO @LSHTM| Health 🧬 Data Scientist @UCL_IHI @UGI_at_UCL|Board @YouthCNTDs,2012-03-10 17:58:46,906,557,1531,False,2020-07-25 10:55:28,thinking gambia amp irresponsibleselfishinept leader unsurprising sharp rise,['Gambia'],Twitter for iPhone,False,Fear
ols828,"Manila, Philippines",七転び八起き,2011-04-09 16:03:01,701,291,25525,False,2020-07-25 10:55:25,serene sunset impromptu streetside art market unwinding saturday afternoon time covid,,Twitter for Android,False,Neutral
